,content,sentiment
1596,last day working for Tend,sadness
1597,"my ipod came back to me after visits to cali, china, and alaska...but its at home and im @ work...",sadness
1598,is *ugh* what a miserable looking day. 54 degrees. Where did summer go?,sadness
1599,spent all morning watching Eddie Izzard's Glorious! SO funny... realli shud hav studied thou...,sadness
1600,@beamatti Ayy.  Okayyy. It was nice seeing you kanina ! :&gt; I like your hair. :&gt;,surprise
1601,gutted!!! vodafone wont repair my faulty Samsung Omnia due to non existent water damage  grrrrr,sadness
1602,"One load of washing put away, and another load on. Amazing how the house doesn't look any better for all my efforts",surprise
1603,Just started raining in earnest... guess golf is off for today...,sadness
1604,&quot;yeah them men love them blowjobs&quot; -something you never want to hear your grandma say over breakfast talkin about charles barkley,surprise
1605,"pff, Life sucks sometimes!",sadness
1606,http://tinyurl.com/nqudrt - Hurt my finger at work,sadness
1607,Just got back from my first session at the gym with a PT. I'm sore allread,empty
1608,says ptour2 tom.  hello school again. shit! http://plurk.com/p/x15fh,surprise
1609,"http://twitpic.com/61ov1 - @martinhiggins  i ahte stress, its supposed to be friday! it makes me wanna cry",sadness
1610,@lilabiem awww  don't do this to meee haha now you're gonna make me saddd,sadness
1611,You know that 'rule' that says always point the knife away from you? Just  learned my lesson on that one! Straight through my finger!,sadness
1612,I think my cheap sunglasses are falling apart. Oh well,sadness
1613,getting bored of walking up and down the stairs,sadness
1614,@Juicytots you getting a ton of spam mail into your inbox?? I am too.... driving me insane!!,sadness
1615,"I'm officially on holiday! A week in Center Parcs, no internets  bye my peeps, see you when I return...",sadness
1616,@ozzblair  hugs for the bad day you're having?,sadness
1617,"NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat.",sadness
1618,I'm feeling very alone at the moment   Mh..I'm going to leave now.,sadness
1619,@swingsandpretty tip 2 : at the very least make sure the bottle top is on securely and tightly...,surprise
1620,im gonna fail this test miserably in history,sadness
1621,Back to reality... boo,sadness
1622,@kiitzyy I think so hahah geez lady 3 hours ago?? Go to bed!! Lack of sleep is bad for your skin!,happiness
1623,#asylm yay registered but lost all my friends,sadness
1624,good news: my flat is great at regulating temps. in the heat. bad news: its sodding lovely outside and i'm working!,sadness
1625,All the people I talk to are GONE,sadness
1626,@1outside a jo; tak nic no,sadness
1627,@woodywoodford unfortunately I didn't leave the house in time,sadness
1628,"Overslept. While the extra sleep was nice, it does play havoc with the days to-do list.",sadness
1629,Getting my phone taken away,sadness
1630,My cat has been missing for 2 days. I am freaking out.,sadness
1631,all my worms either escaped or died  bums!,sadness
1632,Dam only 5 votes  not gonna win anything now,sadness
1633,@Dojie oooh lush. i cant sunbathe i burn way to easily even with sun cream  @sofisticat im great thanks lovely sunny day no?,empty
1634,Oh man sold out  had to step away from my desk for 10 min! @theaskanison you were right,surprise
1635,I'm sick!  it sucks! IM me! ohbabayy33,sadness
1636,"@PirateEric When I read that, my first thought was using Cast&lt;T&gt;() as a status symbol",surprise
1637,@luzy_artillero Hahaha. Sana someone's selling the full version of &quot;Coding Workshop Photo Recovery Wizard&quot; CD! Demo mode lang eh,surprise
1638,"I just found out that one of my friends, someone who I use to talk to all the time who has disappeared is blocking me from Flickr.",surprise
1639,Just Finished My English Final...Just One Step Closer To The End.,sadness
1640,"My leg broke, now I am waiting untile i can go again",sadness
1641,@forgetmaine there's a 9 year waiting list to get an appointment.,sadness
1642,"The weather is SO nice! And there were so many hot guys in town, I felt like a kid in a candy store. Except all the candies are straight",happiness
1643,Bummer... I missed Taylor Swift on the Today show!  Those were my only plans for the day!!!,sadness
1644,should not have waled past the Quad! I want to be outside having fun.,sadness
1645,"@putitonmyvisa haha nice! I heard it's a sweet hotel. On another note, not a good game last night",happiness
1646,"My storm is acting up  ....Excited for the discussion session regarding Social Media. Scott Lake, CEO of ThinkSM, will be attending.",happiness
1647,@peterfacinelli You didn't answer my riddle  Party pooper lol. Jokes Joyce  it was a good one tho haha. Hav a gr8 weekend!,happiness
1648,@HBSExecEd that was the class I was keen on. Guess I have to wait for next summer. bummer.,sadness
1649,"@Visadharah I'm still at Disney (just trained at Soarin), Rose is the same, we applied for an apartment last night, and Eric lost his job",sadness
1650,@SeanLights Nooooo!!!!! Dont You Dare! Lol =( Im Gonna Cry  I &lt;3 Your Hair!,sadness
1651,another rainy day,sadness
1652,@TheCubs Cubbies at an even .500. So what else is new?  No matter: Beat dem Bums! #chicago #baseball,sadness
1653,"@evonmichelle It's my mum's. LOL They haven't got me anything yet.  Sad, Sad... haha",sadness
1654,"@Wizardess I got a coupon, but I couldn't register it because you have to be in the US",sadness
1655,"horrible dreams last night  also had one in which i was employed...sigh, if only.",sadness
1656,back to my office.  the fire alarm went off due to someone burnt food in microwave,surprise
1657,"Sorry if I'm unsociable I'm loading up stock in the shop, mums making me",sadness
1658,Traffic jams are rubbish. Anyone know what's going on on the A48 between Cowbridge and Cardiff? We're stuck both directions,sadness
1659,"Twitter seriously, SERIOUSLY dropped the ball here with my RoxieRavenclaw account. I'm so mad and sad about this.",surprise
1660,"another gorgeous day here in Pau...will be home this time in 2 weeks though, such a depressing thought!",sadness
1661,It's 11:05 and I'm already on my lunch break,surprise
1662,Good Morning Folks 13 more days to go! and sadly 2 more days of the Giro  but that means the Tour is not too far away,sadness
1663,"Drop the girl she's only got it for your heart she's sure to leave broke and bleeding, and you know she'll turn her back on you.  I lo ...",sadness
1664,@billbathgate ....any  sorry wahh!! lub u toooo ;),sadness
1665,@LuvinMeSomeD That's how it was for me in March...it came sooo slow..then it was over in a heartbeat,sadness
1666,so im dogsitting at my friends house and her cleaning lady came this morning. and she told me i looked like i was 18.  man. growing younge,surprise
1667,Finally back from the stupid holiday ! Missing the fit bar men though,sadness
1668,Last time we'll get tacos like this.,happiness
1669,@littlelaughalot nice! it's days like today I wish we had a garden,happiness
1670,@eboogiee smh Your whin with that comment,anger
1671,@GavinHolt i wish i was outside,sadness
1672,"ooh@LuLu_Bell whatchu goin as? Monsterpalooza's this weekend for us.  on the no Ink, i won't be a stressed contestant this year! Miss U X0",sadness
1673,@bimbler I have too much work to drink now.   but I do love afternoons in the pub.,sadness
1674,i got ill and tomorrow iï¿½ve got birthday...,sadness
1675,@jimmycarr I've been sat sunbathing in the bombed out church all day and left and missed you,sadness
1676,watching chicago. @bambamonline honeyyyy im with you I miss me some hey arnold! and wild thornberrys,sadness
1677,Congrats to ALL Graduates! Such a Beautiful thing &amp; Big DEAL! I jus wish i cudve attended My lil man Ryan kdg graduation  Feel verY SAD!,sadness
1678,@SoSimplyMe. I'm sitting here with this girl that urk my nerves damm yo,sadness
1679,"well,only one week left of my holidays,sad sad",sadness
1680,@Twyst The devil you say!  I've been waiting for the Black Widow in movies and now she won't be awesome at all.,surprise
1681,@kirstiealley It'd be nice but soon we'll have to Pay to Tweet,happiness
1682,"@AndresHenriquez thanks for the #ff shoutout -you stuck an extra e in my username tho, so the link doesn't work",sadness
1683,MY PUFFFFY IS LEAVINGGGGGGG  NOOOOOOOOO,sadness
1684,@izzyvideo Izzy!!! So sorry to hear that - what a disaster,sadness
1685,Rainy day today.  No car so we're stuck in the house   I needed to go to the post office too...bastards,sadness
1686,i really want to see cash cash again,happiness
1687,thanks gourmetcook! But cold shower wouldn't help.,sadness
1688,aaah good bye mikee  smoked crabs!,happiness
1689,@katieeeian143 you're missing the devil wears prada!!!!! sad...,sadness
1690,@Samtagious DAMN! a mass unfollowing and i didnt get the invite! im bummed now,surprise
1691,My hairstylist left the salon without telling me where she was going.   Damn!,sadness
1692,"TGIF, too bad the weather sucks...",sadness
1693,@skoosie probably not. I hate when that happens!,sadness
1694,PSA::::: Being that I've been usuing twiddict- my last 14 tweets have yet to show on the bored. Bare w me.,sadness
1695,Just paid my bills now I have no money,sadness
1696,@JamesScholes Yes. We have a copyright exemption we're apparently trying to ensure the rest of the world doesn't have.  #sccr18,happiness
1697,@pampian I want to know who is that ??.6  I tried to ask P'KIA but he still not reply me  but now he change his status to 'away',sadness
1698,"Warhammer 40k: Space Marines 'officially' announced, only for 360 and PS3.  No luck for PC gamers",sadness
1699,@JoeWitless more nightmares?  *huggles*,sadness
1700,ugh back to work today,sadness
1701,I hate being young,sadness
1702,"@RichardMadeley Oh, final msg - Why didn't you review my boardgame Bookchaseï¿½ when you were on telly? We didn't even get a nice letter..",sadness
1703,Field day.... Gt class...not winning...,sadness
1704,loves florida but misses her american friends,sadness
1705,"michael scofiled Noooooo !!  I hate the writer, director n production",sadness
1706,Last night was fun w the lightening and thunder  Today will be in the 90s,happiness
1707,is waiting for the estate agent to do valuation. oh joy. *sigh* i need to be in the funhouse  pink baby come back!!!!,surprise
1708,@patrickmanning Yes PM PM you are right,happiness
1709,@menchuly it's Friday and sweldo day too,happiness
1710,@1Shan no sir...i woulda put honey...but i don't have any,sadness
1711,@YankeeGirl20 besides I haven't had strep for like 10 years because of that reason. I'm more tired than anything else,sadness
1712,darn it. I did it again.!  keep forgetting that darn &quot;D&quot; for DM's.....,sadness
1713,@jaceypants well piss on that. I can't get into their site @ work nor does it come thru on my phone.,sadness
1714,@CinemaChic I have the most failures using Lacie drives,sadness
1715,WTF rehearsal  off  got to space and room was booked and the  brothers have stuff right after so we cant transfer to another room studio,empty
1716,"wow, EMC's new site is - different",surprise
1717,@NikkiBons Happy Birthday Dork!! Lots of love for you today!!!  I wish I was there so I could buy you a drink   Make it a great night!,happiness
1718,"@wrhunt and what did you do last night, I don't recall being invited",empty
1719,@PETAEurope OMG!! that is tragic!,surprise
1720,sooo cloooseee,surprise
1721,The NVIDIA ION-based Lenovo IdeaPad S12 (  http://is.gd/J6Zy ) is awesome.  Fn key to left of Ctrl makes it non-starter for me though,surprise
1722,Notion video deleted.,surprise
1723,@DoperahStyles chillin promoting muzik...not eating  lmaao,happiness
1724,@AsherUK i wanted to go for my birthday...,sadness
1725,@omarjdavis lolol...i was trying to do that this morning but sadly i couldnt,sadness
1726,Another long walk in the heat... I hate this...,sadness
1727,"Spyed Princess Anne today, and listented to all my friends cooking up the perfect evening, Working sucks for me and OB ?",sadness
1728,"just watched devil wears prada, and i want to live in new york city more than ever. why must i be so poor",sadness
1729,@_hayles are u serious???? you touched his arse? ohmygod u bitch!!! lol aaaaawwwwwww y did u tell me that!!!,anger
1730,@Jamjar84 that's mean of them!,sadness
1731,@acmaurer No wonder I didn't get into Urbana,sadness
1732,Just had an iced coffee. Christ that tasted nasty,happiness
1733,"Working... And attempting to keep squirrels away.............. Squirels 1, jesska 0   I should stick to spiders",empty
1734,I ran out of Eclipse mints,sadness
1735,@pennynash I was scared by the Daleks in the DW Exhibition in Cardiff.,sadness
1736,@filthydukes _yeah thanks for that you pair of gits  (hope it's mega- like the bus!),happiness
1737,I ran outta bathroom passes.  maybe mrs. French will be nice today?,sadness
1738,"for all the effort and time put into some of these relationships with people, you learn enough not to trust anyone...",sadness
1739,@faulko1 i'm watchign the garden from the window...far too hot for me,sadness
1740,I slept so late,sadness
1741,home for lunch &amp; double free. work 5-8. so much school work,empty
1742,...aw i want classic burger.,sadness
1743,i always feel last.,sadness
1744,Pshh i dont have it,surprise
1745,@CostaVidaFred awwwwww sorry we're going to miss you!,sadness
1746,@kirstiealley So you wouldn't reply to my gorgeous hot pink shoe then?,sadness
1747,Okay I lied! I meant this time next week! That is sooo much longer!!  I miss my mommy...,sadness
1748,@blondebear87 ah yes dropping the bear thing  it's such a lovely day here! Very odd for stafford!!,surprise
1749,Had a lovely day yesterday. The weather was great! Now stupid slapton,happiness
1750,"on the way home , no sleep  makeup and pedicure then graduation ceremony",sadness
1751,@Debut_Steve yes....but now I'm not going to be paid to be in the pub,sadness
1752,@deegospel Hey Dee... I wish I could make it to the mastermind session tomorrow  I'm in a wedding in Statesboro. hope to chat soon.,sadness
1753,wishing I got fij,sadness
1754,@getape I had bad net issues on Weds so couldn't broadcast  Am on tonight tho... tune in for new anthems and bad mixing!,sadness
1755,@theguigirl I'm afraid not much  I just realized the true difficulty of this design. I may cry soon. #idmfinal,surprise
1756,I am sick  but Ians coming over so its all good ;),happiness
1757,Someone stole my new laptop at the airport. haven't even used it. Guess the US economy is breeding a new set of &quot;opportinists&quot;,sadness
1758,is tanning with emily! too bad its prob gonna rain,sadness
1759,I think I have hayfever. Not sure due to wearing next to nothing in horrific weather on wed.,sadness
1760,@MollieOfficial congrats mollie! just wish i could have got some tickets,happiness
1761,"@kiso666 omg!!!! I feel bad,  .Was it good?              ;",sadness
1762,"Lunch time! Feeling really odd today, generally not great",sadness
1763,Shopped til i dropped....come bac sunshine i miss u,sadness
1764,@joeburkel Looks like they dialed it in a LOT...payed attention to all the small but important details in gameplay...still no blood tho,sadness
1765,@krist0ph3r Anything for @sgElectra. So sorry man  I am not a patsy generally...,sadness
1766,my best friends bought something which i really want.,surprise
1767,@Enchanted_Myst I am soooo disappointed that that is what he looks like btw! The image is gone,sadness
1768,"@pangwingyin OHMIGOD, I would have loved that. Alas, there was just lots of gun play. No dancing",surprise
1769,It just hit me that I am leaving conti...     boooooooo..,happiness
1770,@dahveed76 Um your latest tweet sounds like something bad has gone down.,surprise
1771,"Once again, I'm dealing with cancer in my direct family. Bugger  Cancel sucks!",sadness
1772,@KillzoneDotCom  tis a sad day,sadness
1773,My stomach effing hurts. Sadly there'll be no gym class this afternoon,sadness
1774,@lestockdrop i wish i was there too,sadness
1775,@faizis i wish for kiau to go cat heaven too. and meet my seuss,sadness
1776,@SteveChaiGuy Your Steve Chai sounds awesome. *wishes she had one now* But I'm stuck with: Idon'tknowwhatdamnbrandcoffeethisis,sadness
1777,Cab is so slow so I will probably miss the first beer...,sadness
1778,I AM SUCH A CREEPER  I feel disappointed because of it. Damn my cyberstalking skills   the internet = no more privacy.,sadness
1779,@tinogomes @MarceloN passed away,sadness
1780,Facebook.com isint letting me change my profile picture,empty
1781,in school w. linda doing nothing  ;i miss you,sadness
1782,Just got up thinkin about how weird it is w/out our dog,sadness
1783,@MeriDubs whaaat. I still have next week,surprise
1784,@TeeRibbzz noo.. U dont even know how upset I am right now..,sadness
1785,"Well, @suzylake I discovered I can't swim.  I'm out.  Sorry",sadness
1786,really hates delayed trains especially 44 minute delayed trains. Now going to be late for work,empty
1787,@gaspsiagore &quot;stunningly beautiful&quot; and &quot;new piece&quot; don't usually go together. Wish I could go,sadness
1788,@mynameisgay You are so lucky you get to travel.,surprise
1789,"@lurkey hahaha chivalry's not dead, just rare",happiness
1790,Working on some Product Buzz (product reviews) for the blog... have a pain in the back of my neck,empty
1791,shares I miss my niece and nephew. http://tinyurl.com/mrgqdc http://plurk.com/p/x1ap6,sadness
1792,Experiencing pain with paginating ASP.NET ListView controls,sadness
1793,@ShakeYourJunk,empty
1794,Sometimes I wish I had my own Prototype mentor.,surprise
1795,My chick wont shut up  Will only stop chirping if i sit with the bloody thing.,surprise
1796,@ConciseKilgore morning T! I love their breakfast! If I wasn't stuck at the shop right now getting maintenance done to the ride!,happiness
1797,O dnt even like wearing  my skinny jean no more cuz of yall bitch ass ni99as...,happiness
1798,i dont get it,sadness
1799,"ooh lovely, a ridiculous amount of revision left to do",happiness
1800,Sorta needs to somehow forget that its E3 in LA practically during my ethics exam and self-imposed revision time.,sadness
1801,"Beyonce helps me through the day, I'm starting to get sick",sadness
1802,Oh my poop. Stupid Twitter won't let me put up a new picture.,sadness
1803,(@MeowMeowHotMix) My chick wont shut up  Will only stop chirping if i sit with the bloody thing.,sadness
1804,@skyladawn Exactly. She becomes completely incapable of anything unless he's there helping her. Too many of those are out there.,surprise
1805,"My head is starting to ache again, and I have to reinstall operating systems on 31 computers.",sadness
1806,@hookedonwinter   your picture makes me thristy EVERYDAY!,sadness
1807,the columbus blue jackes may be movieing to anew city to play at  thats sad news,sadness
1808,"stupid rain, now our picnic is cancelled till tomorrow",sadness
1809,"Oh man, there are dead deer everywhere in michigan.",surprise
1810,Wants to go home with the seniors,sadness
1811,Philadelphia Phillies' Brett Myers out indefinitely with injured hip - http://tinyurl.com/megxu2 (via @PHI_Phillies) nooooo,sadness
1812,"Will this rain ever go away, my puppy is getting cabin fever and she doesn't like going out in the rain",sadness
1813,@NHL10 I was hoping for a better trailer,surprise
1814,At wrk  ...gtta come back tonite,empty
1815,PEOPLE!!! wat the hell is a follower on twitter???? I DONT GET IT!!!,surprise
1816,"what up world im just chillin, bout to go get this money!! But in this economy no money is easy money anymore",happiness
1817,crying so hard.......,sadness
1818,@Yampolito That will make things fair. My poor Tiger has no claws or nutz,surprise
1819,I don't want to program today,empty
1820,"@theguigirl Awwww...thanks!! ;) Unfortunately, everything closes at 4pm in Sweden on a friday. Presentation is 9am Monday.",sadness
1821,@arlastouch nothing yet  still looking....but lets for sure do lunch next week!!,happiness
1822,ughhh have a tummy ache,sadness
1823,Why are we busy ugh I have the largest headache,sadness
1824,"has had a fab day on placement, But working all weekend.",sadness
1825,Its a gorgeous day and I'm going to work allll day  Just gotta keep telling myself its for NYC!!,sadness
1826,"&quot;I only think of you as breaking my heart, I'm trying to keep it together but I'm falling apart.&quot;",sadness
1827,pengen nonton Friens of mine comeback show di prost beer house kemang besok.. tapi ga bisaaaaaaaaaa..,sadness
1828,@GeezusHaberdash Awww   I told you when I would change it. I suggest you try to get in touch w/ Dre's people. LOL,empty
1829,@silenceiseasy no no no lol I cut my bangs like Kate Hudson in bride wars a few months ago and it was super cute. Looks diff this time,sadness
1830,@musical_musings Good morning!  It is raining here,surprise
1831,@Abougu I didn't see this until after,surprise
1832,@shutupandspinx3: yay! Lol. Now I know how you felt when I was gone.,sadness
1833,@davenavarro6767 Not Columbus but just wanted to say sorry to be missing Indiana show tomorrow. So sad  I will be in the woods with 8 GS.,sadness
1834,missing ontario..,sadness
1835,cleaning and packing,empty
1836,what a bad day 1 of my close relative has died so i wont be going to florida,sadness
1837,Up early. Knee throbbing. Maker Faire 99% out now. Possibly Califur too. Same torn ligament as before I think. No insurance tho.,surprise
1838,phew! i am MELTING!  stupid fan - you picked a good day to stop working,sadness
1839,@meeshel that sucks.   did you save any of it?,sadness
1840,bad grades again,sadness
1841,@michelleweber  Been there and never at a good time   Your recourse is small claims or you can get a atty involved. But that is more $,sadness
1842,@ElizaPatricia =o YOU SAW FLEETWOOD MAC! I'm insanely jealous. I don't have enough money to buy tickets.  I think I'll never see them. =(,happiness
1843,So I get up early and I feel good about the day. I walk to work and I'm feeling alright. But guess what... I don't work today.,happiness
1844,no internet in my pocket   edge network down in denver  *sob*,sadness
1845,@kdelbonis Well I can't get Cupcake because I can't connect to T-Mobile's network because my SIM card is corrupted,sadness
1846,VCenter is screwing up on me today.  More specifically the MSSQL server that it connects to.,sadness
1847,@iamlittleboots all my recording eqpmnts out. a full day 2 myself and minds gone blank. outfit for G-A-Y still nt arrived eitha,sadness
1848,"@cashbingo - I read that as follows: &quot;I'm a what?! What'd I do? Yes, she is rather simple. I miss you dicks too...   &quot;",surprise
1849,@alwaysmuah Hey Ruthie girl... u send me all these lovely twitts but never respond!  I'm hurt... how's Mikey and Dion?,sadness
1850,heading up to the farm   dont want to i wanna stay here and talk with my boyfriend... STUPID MOM FOR MAKING ME GO UP &gt;.&lt;,sadness
1851,@LolzyluvsJB Neither could i! And i looked on ebay and it was like 250 euro for two!!!! but i doubt my parents would fork that amount out,sadness
1852,there's something about this area that makes my tonsils swell up everyday. i don't get it..  i feel slightly miserable. #FF done 4 now!!,sadness
1853,@RetroBakery I would have to agree on the Bacon Cupcake... Would rather drive 2 the shop instead of 2 the office,sadness
1854,"@nettagyrl What makes me sad is when I follow someone I converse with and have similar bios, but they don't follow me back!",sadness
1855,@DsBabyGirl  having a stressful morning! just got my computer back (crashed) - trying to reinstall everything.,empty
1856,"browsin thru the videos in my multiply and i saw the video u sang with my bf. i miss you, N. we all miss you. pls come back wherever u r.",sadness
1857,@cc_chapman #whuffaoke is the same night as @ACDC at Gillette Stadium!,happiness
1858,Now I'm all sad because I'll probably never see Fleetwood Mac.,sadness
1859,I feel guilty bc I think it's my fault the hard drive died,sadness
1860,Could do with some messages to cheer me up  !!!!! @RobynLouise1993 @leahstakes @MissKeriBaby @jewlear @Celenko @sarahbeeny @Beverleyknight,sadness
1861,"@bookaliciouspam Hey welcome to VA, LOL.  It's muggy up here by DC too.  Worst part of summer I'd say",happiness
1862,is in the costume shop cleaning and STARVING. Bring me food???,sadness
1863,"@PhilipHotchkiss Sorry, but I don't see a Twitter user named @TomClain",sadness
1864,@mashable Link to ff &quot;how it works&quot; is broke!,anger
1865,I don't think I'm very well. Just in time for the weekend,happiness
1866,"I want dazzle,",happiness
1867,@IamChrisMann I'm just sick of stupid guys but for a moment u make me believe not all of them suck then I get back to reality,sadness
1868,@thinkgeek curses upon the ridiculously slow internetz at work!  The dang image just now loaded...,sadness
1869,@flyyKiDDangel lmao I need a shopping partner today.,sadness
1870,@DaveJMatthews concert tonight at fenwayyy! hopefully the rain stops,happiness
1871,"@LinkedInBrian Unfortunately, I will be nowhere near the beach. I have fam in that area, too.",sadness
1872,My mom just texted me and told me that Rodney was chasing fireflies in their backyard. Awwwww I'm miss him    http://twitpic.com/66pn1,surprise
1873,Such a beautiful day. I just wish I had the energy to enjoy it.,happiness
1874,darn it that was supposed to be a haiku but the formatting failed me.,sadness
1875,Really wants to buy new clothes,sadness
1876,walk was grand peeps lol feet are really hurting now thought  xx,sadness
1877,"shopping with @curlysue69x tonight, cant wait!  Lucky bastard @jayrunway has already finished work  im stuck here forever!",happiness
1878,How could they kill him? Hollyoaks made me sad.,sadness
1879,i need to get my life together aka my apartment all cleaned and back how it was before my birthday,sadness
1880,"@jenthegingerkd @c2s @cjewel @JenSchaller I like fridays generally, but class is extended today  and I'm starving :X haha &lt;/whine&gt; O:-P",empty
1881,??? weekend standby duty??????????????????????????????????????????????????,surprise
1882,getting cds ready for tour,happiness
1883,- me and my mom's cars were broken into.  I feel violated.,sadness
1884,My car is in the car hospital for the nxt 7 days  I gotta go pick up a loaner car b4 6! Bein without wheels 4 7day will set me back heavy!,sadness
1885,@tcwmatt oh no!!!  well..... When you get back lots of pictures!!!,sadness
1886,"@cheetham Alas, we can't broadcast the lunches as we have no bandwidth in those rooms",sadness
1887,I SO should've gone right now!!! *wish I could alter time!!  *,sadness
1888,"So I cannot find my poetry book. It wasn't at my dad's and I'm about to tear up my room looking for it. It I don't, I'm gonna be sad",happiness
1889,"@BD_illustrated Me Too! Its hard to argue w/ him 'cause he makes some great points, i just can't wrap my heart around that one",happiness
1890,Tracy and Berwick breaks my achy breaky heart  They split ways in the hallways.,sadness
1891,Chatted with my old schoolmates. Awww  I miss my Highschool.,happiness
1892,@deadlyknitshade  OOh but you soon get to meet the dung mice!!,sadness
1893,@JinxCat What? I was being serious.,surprise
1894,"Awh, its the last day of the tour  I'll miss hangin w/@sendoutscuds and Children 18:3. Soooo...let's make it an awesome nite in OK!!",sadness
1895,WALES HERE I AM! 1st 2 weeks away in wales. but idk if the guys at school really like me...,happiness
1896,"@semipenguin they are gone after I restarted TwetDeck  , and I wanted to follow  the peeps that I got posted frommy friends :/",sadness
1897,"Energy steadily increasing, thankfully, but the cough isn't going away.",surprise
1898,@Brookeleeadams Gutted you won't be on live office girls anymore,sadness
1899,Taking my brother to the airport  Then gym.,sadness
1900,@esatt you don't wanna see me while you're here?,sadness
1901,@NamOf I know  My bro asked if I shaked my fists and now own 6 cats. Will have to make up for last night this weekend when I'm in Philly.,empty
1902,bored bored bored. nothing to do today besides work at 5,empty
1903,just got home from school and from the wake of my friend's father.  so tired..,sadness
1904,"is off to get her hair cut in the morning, and is not looking forward to spending a weekend alone",sadness
1905,Life can get soo Dull sometimes what do you do when u have no 1 around  x,sadness
1906,"@WerewolfSeth well, i must say she is very lucky to have you! i guess that means no chillin and concert with me huh",happiness
1907,@cindyandcindy u never told me abt ur date ... who is the lucky guy im so out of the loop,surprise
1908,I'm too busy at work today...it is interferring with socializing,sadness
1909,@goodlaura  *waves to make it all OK again*,happiness
1910,"@ringqvist juice! I miss juice, any fruit",surprise
1911,"Broke Up with girlfriend, FEELING Very lonely and heartbroken  Sad times guys (N)",sadness
1912,@LolzyluvsJB Yeaa i'm so sad i've watched her live performances in Peru etc and they are EPIC!   I wish she'd just come to N.I! lol xo,sadness
1913,the mall i once worked at has turned into a very depressing place,sadness
1914,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,happiness
1915,(@isabelmariee) oh snap,sadness
1916,@daaku @danishk lol.. zzzzy in office and I'm alone in my bay again.,sadness
1917,@tommcfly Is it true that you love brazil more than australia  nitey,surprise
1918,http://twitpic.com/66q88 - So....I don't have a PE  but I do have a Pocket Artoo!,sadness
1919,it's raining..,sadness
1920,heading down to beach! still no fone....woo!,surprise
1921,@thewordaliveaz  I was SUPPOSED to be coming...life got in the way lol give my friends a wild time!!!,sadness
1922,Managed to find a bottle of Pimm's! If only we had the weather to go with it,happiness
1923,"@joinrick cool, not a big user of DM though",sadness
1924,I really despair over the whole copyright situation http://bit.ly/yLY0I ~ being visually impaired means you don't deserve to read  #sccr18,sadness
1925,I don't like waiting,sadness
1926,@gladieator  got my hair rebonded at some korean place. dude! my hair is f'in fried! cut 5&quot; already ... now just chopping it off!!!,surprise
1927,tryin not to fall asleep at work...,sadness
1928,My wife lost her sprint blackberry 8330 on a bike ride in AM.  Anyone have an extra BB laying around? retweet,sadness
1929,@QueenBofMakeup I need to do some more post but I don't have time on this tour  ........... Apologies to all my supporters.,sadness
1930,@jvfriedman can't! need to work on overtime project at lunchtime.    Sorry!,sadness
1931,"@garageglamorous I agree, 'Paparazzi' waz an amazing vid, I luved it, but felt bad cuz it waz leaked &amp; I watched it",happiness
1932,Whoop! I got a prom date today! Who knew? Ha-ha! But I can't tell you who.,happiness
1933,"So now, I have conjunctivitis in my left eye. Is this a sign of something? What did I do wrong to deserve this?LOL I'm dying people!",sadness
1934,is very disappointed that cadbury chocolate blocks got smaller,sadness
1935,Hicks are mean!,sadness
1936,I miss my baby,sadness
1937,@conorp YES!!! one final party  better make it a good one !! how much mpre stuff you got to go?,happiness
1938,@myhaloromance My camera is brokennn,sadness
1939,@hippyofdoom I didn't even get a chance to shop @ Aldi!,sadness
1940,@bunburyette Come online! I need someone to talk to,sadness
1941,@Jenfidel Thanks I decided to just give up on my old HQ and go with this account. Scoundrels won,sadness
1942,My back is killing me. Stupid softball,sadness
1943,tired and all i want to do is play random songs on my gitwar but i have to do my drama essay.,happiness
1944,"Again, I'm stuck in traffic jams ... Somewhat starting to be the same situation every day. That's sad, really",sadness
1945,Irony: Inventor of Ford Mustang can't keep his car   http://tinyurl.com/lpmvtk via @JeffHolton:,sadness
1946,Cant fall asleep.,surprise
1947,@annakayh your not in school,empty
1948,@morethanfine I wish we could make a quick trip to LA in July  I miss LA,sadness
1949,@THE_WOCKEEZ @DonnieWahlberg Don't wanna miss ANY of your shows...you guys kick it! Sad to say...my plane is in the shop...,sadness
1950,Conference call arranged for 4.30pm today just blew my leaving early out the window,sadness
1951,@AyeshaM13 bored in class. I wanna go home.,sadness
1952,@lipstickmasala What?! He chose one of them? Nooo... Betty was supposed to get him in the end.,surprise
1953,@finnmacool I am lost. Please help me find a good home.,empty
1954,just waking up...ahh i have a headache,surprise
1955,"@AskAroundOttawa it's annoying bc my hair products don't have perfume, but smell like the ingredients in them",surprise
1956,@Subville ...snuggles you back......everyones telling me to get over it ...but ive had her 15 years  x,sadness
1957,Why do you hurt me? Does it bring you joy to see me cry? You know I love you more then anything and yet u break my heart everyday!,sadness
1958,"My feet are killing, I've walked miles in search of an art shop...doesn't seem like Ealing has one",sadness
1959,RIP to officer Edwards. May GOD continue to bless his family. What's up wit cops killing cops. Seen the same thing happen on &quot;The WIRE&quot;.,sadness
1960,BREAKING NEWS: GM shares are currently trading below $1.00 at only $.88 per share!!,surprise
